2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
2018-05-06 11:54:59.809 JST [44543] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:54:59.869 JST [44543] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.01 s, system: 0.03 s, elapsed: 0.04 s
2018-05-06 11:55:09.693 JST [44620] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:55:09.752 JST [44620] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.03 s, system: 0.01 s, elapsed: 0.04 s
2018-05-06 11:55:19.561 JST [44661] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:55:19.623 JST [44661] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.05 s
2018-05-06 11:55:29.585 JST [44698] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:55:29.644 JST [44698] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:55:39.597 JST [44746] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:55:40.137 JST [44746] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.33 s, system: 0.15 s, elapsed: 0.52 s
2018-05-06 11:55:40.196 JST [44746] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:55:49.606 JST [44783] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:55:49.669 JST [44783] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.05 s
2018-05-06 11:55:59.614 JST [44823] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:55:59.675 JST [44823] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:56:09.619 JST [44863] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:56:09.698 JST [44863] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.00 s, elapsed: 0.06 s
2018-05-06 11:56:19.678 JST [44904] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:56:19.737 JST [44904] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:56:28.541 JST [42980] LOG:  automatic vacuum of table "postgres.public.pgbench_accounts": index scans: 1
	pages: 0 removed, 13220163 remain, 2 skipped due to pins, 0 skipped frozen
	tuples: 1974797 removed, 804435541 remain, 476418 are dead but not yet removable, oldest xmin: 97170527
	buffer usage: 8340466 hits, 3233446 misses, 3740797 dirtied
	avg read rate: 53.234 MB/s, avg write rate: 61.587 MB/s
	system usage: CPU: user: 167.19 s, system: 45.46 s, elapsed: 474.52 s
2018-05-06 11:56:29.638 JST [44941] LOG:  ----- Select higher 40 percent ranges -----
2018-05-06 11:56:29.639 JST [44941] LOG:  3952,3926,4016,3925,3928,3963,3964,3955,3926,3984,4016,3935,3932,3939,4013,3985,4014,3984,4023,3970,3940,4076,4023,3967,3976,4042,4025,4015,4033,4039,3990,4067,4023,4074,4011,4069,4036,4025,3970,4073,4157,3967,4050,4134,4190,4174,4030,4029,4123,4013,4157,4211,4127,4193,4091,4146,4065,4145,4019,4254,4112,4109,4174,4088,4232,4058,4054,4042,4147,4188,4152,4203,4184,4147,4140,4132,4320,4192,4145,4177,4170,4215,4154,4257,4138,4100,4214,4286,4203,4345,4244,4300,4307,4233,4322,4327,4172,4256,4281,4102,4289,4081,4266,4427,4232,4193,4390,4258,4193,4240,4281,4217,4198,4312,4405,4251,4338,4298,4341,4243,4261,4326,4248,4327,4280,4370,4251,4441,4403,4434,4265,4346,4452,4318,4364,4403,4434,4409,4367,4392,4367,4448,4422,4362,4443,4490,4469,4428,4492,4482,4518,4568,4414,4324,4379,4419,4408,4544,4471,4420,4554,4420,4462,4369,4585,4498,4616,4485,4505,4601,4471,4389,4466,4532,4576,4615,4611,4512,4474,4532,4560,4482,4596,4598,4630,4510,4386,4468,4579,4471,4576,4599,4726,4630,4554,4537,4677,4650,4730,4615,4608,4588,4745,4634,4452,4610,4604,4598,4506,4616,4545,4657,4637,4583,4664,4654,4699,4624,4688,4593,4657,4755,4628,4730,4704,4688,4746,4686,4584,4705,4634,4804,4678,4694,4800,4780,4671,4690,4824,4708,4787,4796,4844,4804,4798,4718,4714,4709,4817,4782,4807,4840,4792,4781,4723,4838,4861,4818,4662,4783,4857,4778,4690,4845,4732,4768,4778,4744,4874,4785,4756,4665,4760,4930,4823,4816,4873,4819,4777,4874,4909,4853,4812,4911,4860,4856,4900,4877,5154,5335,5241,5335,5168,5271,5214,5141,5226,5140,5197,5248,5242,5304,5312,5258,5309,5182,5252,5196,5195,5194,5304,5086,5223,5124,5374,5214,5176,5201,5267,5222,5235,5168,5129,5273,5247,5264,5146,5111,5100,5217,5050,5226,5224,5172,5252,5148,5108,5176,5192,5201,5220,5210,5037,5087,5090,5035,5309,5224,5289,5209,5012,5077,5168,5100,5157,5135,5206,5135,5028,5136,5261,5074,5081,5058,5161,5115,5148,5041,5226,5034,5095,5117,5058,5107,5110,5054,5103,5125,5125,4971,5017,5061,5132,4941,5104,5013,4982,5056,4987,5094,5097,4943,5063,5012,4948,5115,5174,4998,4863,5029,5053,5113,4886,5038,4986,4973,4847,4985,5083,4830,4992,5062,4958,5059,4981,4975,4894,5097,4972,4928,5045,4947,4976,4941,4874,4909,4809,4963,5004,4976,4923,5009,4957,4837,4858,4878,4834,4869,4981,4858,4899,4833,4930,5016,4922,4813,4930,4848,4867,4893,4894,4927,4744,4801,4799,4941,4846,4942,4938,4854,4795,5039,4992,4883,4753,4932,4824,4750,4703,4690,4719,4798,4796,4857,4852,4798,4775,4834,4805,4812,4643,4742,4708,4834,4665,4767,4810,4875,4629,4767,4818,4786,4812,4783,4693,4723,4707,4695,4571,4883,4730,4746,4657,4747,4740,4744,4540,4837,4702,4697,4698,4624,4786,4738,4613,4706,4700,4781,4675,4676,4631,4770,4671,4707,4737,4668,4632,4699,4565,4666,4665,4565,4638,4579,4526,4625,4506,4507,4619,4627,4564,4575,4730,4627,4572,4559,4643,4513,4602,4635,4555,4603,4460,4551,4593,4495,4505,4414,4559,4658,4468,4551,4604,4528,4543,4563,4550,4484,4430,4474,4486,4550,4579,4429,4454,4431,4453,4409,4479,4365,4443,4612,4438,4464,4469,4447,4430,4508,4354,4534,4572,4561,4417,4455,4469,4451,4547,4444,4514,4409,4365,4325,4294,4396,4367,4446,4185,4338,4391,4353,4369,4364,4340,4394,4329,4260,4323,4585,4219,4370,4260,4292,4377,4274,4259,4271,4312,4354,4374,4300,4409,4370,4284,4191,4321,4273,4343,4247,4223,4183,4407,4253,4267,4278,4334,4207,4197,4268,4220,4214,4282,4244,4224,4193,4216,4261,4186,4238,4333,4260,4166,4306,4062,4245,4057,4162,4202,4179,4083,4164,4135,4232,4172,4215,4232,4120,4176,4140,4193,4115,4114,4127,4165,4197,4136,4203,4129,3948,4035,4110,4129,4044,4036,4064,4117,4127,4055,4138,3959,4012,4040,4076,3996,4005,4035,3993,4046,3985,4045,4098,3977,3920,4004,4045,4033,3943,3955,4055,4051,3945,4043,4015,4027,3945,3957,4014,3933,3952,3931,3977,3987,4011,4020,3944,4105,4006
2018-05-06 11:56:29.639 JST [44941] LOG:  ---------- CHOOSE 736 ranges-----------------
2018-05-06 11:56:29.639 JST [44941] LOG:  starting vacuum on "pgbench_accounts"
2018-05-06 11:56:30.262 JST [44941] LOG:  --- RANGE STATS [3517605 - 3521699] : rel "pgbench_accounts" vacuumed 3517605 - 3521699 page for 4094 pages out of 13257293 pages, removed 2975, cannot removed 2
2018-05-06 11:56:30.592 JST [44941] LOG:  --- RANGE STATS [3525795 - 3529889] : rel "pgbench_accounts" vacuumed 3525795 - 3529889 page for 4094 pages out of 13257293 pages, removed 2976, cannot removed 2
2018-05-06 11:56:30.871 JST [44941] LOG:  --- RANGE STATS [3550365 - 3554459] : rel "pgbench_accounts" vacuumed 3550365 - 3554459 page for 4094 pages out of 13257293 pages, removed 2995, cannot removed 5
2018-05-06 11:56:31.086 JST [44941] LOG:  --- RANGE STATS [3562650 - 3566744] : rel "pgbench_accounts" vacuumed 3562650 - 3566744 page for 4094 pages out of 13257293 pages, removed 2956, cannot removed 6
2018-05-06 11:56:31.314 JST [44941] LOG:  --- RANGE STATS [3574935 - 3579029] : rel "pgbench_accounts" vacuumed 3574935 - 3579029 page for 4094 pages out of 13257293 pages, removed 2945, cannot removed 6
2018-05-06 11:56:31.597 JST [44941] LOG:  --- RANGE STATS [3591315 - 3595409] : rel "pgbench_accounts" vacuumed 3591315 - 3595409 page for 4094 pages out of 13257293 pages, removed 2975, cannot removed 0
2018-05-06 11:56:31.899 JST [44941] LOG:  --- RANGE STATS [3595410 - 3599504] : rel "pgbench_accounts" vacuumed 3595410 - 3599504 page for 4094 pages out of 13257293 pages, removed 2978, cannot removed 9
2018-05-06 11:56:32.196 JST [44941] LOG:  --- RANGE STATS [3599505 - 3603599] : rel "pgbench_accounts" vacuumed 3599505 - 3603599 page for 4094 pages out of 13257293 pages, removed 2992, cannot removed 11
2018-05-06 11:56:32.500 JST [44941] LOG:  --- RANGE STATS [3603600 - 3607694] : rel "pgbench_accounts" vacuumed 3603600 - 3607694 page for 4094 pages out of 13257293 pages, removed 2973, cannot removed 15
2018-05-06 11:56:32.759 JST [44941] LOG:  --- RANGE STATS [3615885 - 3619979] : rel "pgbench_accounts" vacuumed 3615885 - 3619979 page for 4094 pages out of 13257293 pages, removed 2976, cannot removed 15
2018-05-06 11:56:33.047 JST [44941] LOG:  --- RANGE STATS [3619980 - 3624074] : rel "pgbench_accounts" vacuumed 3619980 - 3624074 page for 4094 pages out of 13257293 pages, removed 2960, cannot removed 18
2018-05-06 11:56:33.358 JST [44941] LOG:  --- RANGE STATS [3624075 - 3628169] : rel "pgbench_accounts" vacuumed 3624075 - 3628169 page for 4094 pages out of 13257293 pages, removed 2948, cannot removed 19
2018-05-06 11:56:33.644 JST [44941] LOG:  --- RANGE STATS [3628170 - 3632264] : rel "pgbench_accounts" vacuumed 3628170 - 3632264 page for 4094 pages out of 13257293 pages, removed 2942, cannot removed 26
2018-05-06 11:56:33.884 JST [44941] LOG:  --- RANGE STATS [3636360 - 3640454] : rel "pgbench_accounts" vacuumed 3636360 - 3640454 page for 4094 pages out of 13257293 pages, removed 2946, cannot removed 22
2018-05-06 11:56:34.168 JST [44941] LOG:  --- RANGE STATS [3640455 - 3644549] : rel "pgbench_accounts" vacuumed 3640455 - 3644549 page for 4094 pages out of 13257293 pages, removed 2975, cannot removed 25
2018-05-06 11:56:34.507 JST [44941] LOG:  --- RANGE STATS [3652740 - 3656834] : rel "pgbench_accounts" vacuumed 3652740 - 3656834 page for 4094 pages out of 13257293 pages, removed 2930, cannot removed 23
2018-05-06 11:56:34.637 JST [44961] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:56:34.699 JST [44961] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.05 s
2018-05-06 11:56:34.812 JST [44941] LOG:  --- RANGE STATS [3656835 - 3660929] : rel "pgbench_accounts" vacuumed 3656835 - 3660929 page for 4094 pages out of 13257293 pages, removed 3034, cannot removed 21
2018-05-06 11:56:35.310 JST [44941] LOG:  --- RANGE STATS [3660930 - 3665024] : rel "pgbench_accounts" vacuumed 3660930 - 3665024 page for 4094 pages out of 13257293 pages, removed 2927, cannot removed 31
2018-05-06 11:56:36.182 JST [44941] LOG:  --- RANGE STATS [3665025 - 3669119] : rel "pgbench_accounts" vacuumed 3665025 - 3669119 page for 4094 pages out of 13257293 pages, removed 2963, cannot removed 23
2018-05-06 11:56:37.127 JST [44941] LOG:  --- RANGE STATS [3669120 - 3673214] : rel "pgbench_accounts" vacuumed 3669120 - 3673214 page for 4094 pages out of 13257293 pages, removed 2972, cannot removed 23
2018-05-06 11:56:38.288 JST [44941] LOG:  --- RANGE STATS [3673215 - 3677309] : rel "pgbench_accounts" vacuumed 3673215 - 3677309 page for 4094 pages out of 13257293 pages, removed 2970, cannot removed 31
2018-05-06 11:56:38.777 JST [44941] LOG:  --- RANGE STATS [3681405 - 3685499] : rel "pgbench_accounts" vacuumed 3681405 - 3685499 page for 4094 pages out of 13257293 pages, removed 2973, cannot removed 43
2018-05-06 11:56:39.058 JST [44941] LOG:  --- RANGE STATS [3685500 - 3689594] : rel "pgbench_accounts" vacuumed 3685500 - 3689594 page for 4094 pages out of 13257293 pages, removed 2958, cannot removed 39
2018-05-06 11:56:39.362 JST [44941] LOG:  --- RANGE STATS [3689595 - 3693689] : rel "pgbench_accounts" vacuumed 3689595 - 3693689 page for 4094 pages out of 13257293 pages, removed 2912, cannot removed 41
2018-05-06 11:56:39.647 JST [44941] LOG:  --- RANGE STATS [3693690 - 3697784] : rel "pgbench_accounts" vacuumed 3693690 - 3697784 page for 4094 pages out of 13257293 pages, removed 2965, cannot removed 43
2018-05-06 11:56:39.959 JST [44941] LOG:  --- RANGE STATS [3697785 - 3701879] : rel "pgbench_accounts" vacuumed 3697785 - 3701879 page for 4094 pages out of 13257293 pages, removed 2975, cannot removed 35
2018-05-06 11:56:40.267 JST [44941] LOG:  --- RANGE STATS [3701880 - 3705974] : rel "pgbench_accounts" vacuumed 3701880 - 3705974 page for 4094 pages out of 13257293 pages, removed 2978, cannot removed 48
2018-05-06 11:56:40.576 JST [44941] LOG:  --- RANGE STATS [3705975 - 3710069] : rel "pgbench_accounts" vacuumed 3705975 - 3710069 page for 4094 pages out of 13257293 pages, removed 2976, cannot removed 31
2018-05-06 11:56:40.881 JST [44941] LOG:  --- RANGE STATS [3710070 - 3714164] : rel "pgbench_accounts" vacuumed 3710070 - 3714164 page for 4094 pages out of 13257293 pages, removed 2974, cannot removed 39
2018-05-06 11:56:41.201 JST [44941] LOG:  --- RANGE STATS [3714165 - 3718259] : rel "pgbench_accounts" vacuumed 3714165 - 3718259 page for 4094 pages out of 13257293 pages, removed 3012, cannot removed 32
2018-05-06 11:56:41.515 JST [44941] LOG:  --- RANGE STATS [3722355 - 3726449] : rel "pgbench_accounts" vacuumed 3722355 - 3726449 page for 4094 pages out of 13257293 pages, removed 2947, cannot removed 50
2018-05-06 11:56:41.816 JST [44941] LOG:  --- RANGE STATS [3726450 - 3730544] : rel "pgbench_accounts" vacuumed 3726450 - 3730544 page for 4094 pages out of 13257293 pages, removed 2978, cannot removed 50
2018-05-06 11:56:42.082 JST [44941] LOG:  --- RANGE STATS [3730545 - 3734639] : rel "pgbench_accounts" vacuumed 3730545 - 3734639 page for 4094 pages out of 13257293 pages, removed 2936, cannot removed 44
2018-05-06 11:56:42.348 JST [44941] LOG:  --- RANGE STATS [3734640 - 3738734] : rel "pgbench_accounts" vacuumed 3734640 - 3738734 page for 4094 pages out of 13257293 pages, removed 2970, cannot removed 41
2018-05-06 11:56:42.621 JST [44941] LOG:  --- RANGE STATS [3738735 - 3742829] : rel "pgbench_accounts" vacuumed 3738735 - 3742829 page for 4094 pages out of 13257293 pages, removed 2976, cannot removed 54
2018-05-06 11:56:42.913 JST [44941] LOG:  --- RANGE STATS [3742830 - 3746924] : rel "pgbench_accounts" vacuumed 3742830 - 3746924 page for 4094 pages out of 13257293 pages, removed 2978, cannot removed 59
2018-05-06 11:56:43.188 JST [44941] LOG:  --- RANGE STATS [3746925 - 3751019] : rel "pgbench_accounts" vacuumed 3746925 - 3751019 page for 4094 pages out of 13257293 pages, removed 2999, cannot removed 40
2018-05-06 11:56:43.520 JST [44941] LOG:  --- RANGE STATS [3751020 - 3755114] : rel "pgbench_accounts" vacuumed 3751020 - 3755114 page for 4094 pages out of 13257293 pages, removed 2917, cannot removed 62
2018-05-06 11:56:44.506 JST [44941] LOG:  --- RANGE STATS [3755115 - 3759209] : rel "pgbench_accounts" vacuumed 3755115 - 3759209 page for 4094 pages out of 13257293 pages, removed 2942, cannot removed 56
2018-05-06 11:56:45.633 JST [44941] LOG:  --- RANGE STATS [3759210 - 3763304] : rel "pgbench_accounts" vacuumed 3759210 - 3763304 page for 4094 pages out of 13257293 pages, removed 2982, cannot removed 55
2018-05-06 11:56:46.231 JST [44941] LOG:  --- RANGE STATS [3763305 - 3767399] : rel "pgbench_accounts" vacuumed 3763305 - 3767399 page for 4094 pages out of 13257293 pages, removed 3000, cannot removed 55
2018-05-06 11:56:46.546 JST [44941] LOG:  --- RANGE STATS [3767400 - 3771494] : rel "pgbench_accounts" vacuumed 3767400 - 3771494 page for 4094 pages out of 13257293 pages, removed 2952, cannot removed 63
2018-05-06 11:56:46.857 JST [44941] LOG:  --- RANGE STATS [3771495 - 3775589] : rel "pgbench_accounts" vacuumed 3771495 - 3775589 page for 4094 pages out of 13257293 pages, removed 2963, cannot removed 64
2018-05-06 11:56:47.173 JST [44941] LOG:  --- RANGE STATS [3775590 - 3779684] : rel "pgbench_accounts" vacuumed 3775590 - 3779684 page for 4094 pages out of 13257293 pages, removed 3002, cannot removed 71
2018-05-06 11:56:47.494 JST [44941] LOG:  --- RANGE STATS [3779685 - 3783779] : rel "pgbench_accounts" vacuumed 3779685 - 3783779 page for 4094 pages out of 13257293 pages, removed 3036, cannot removed 67
2018-05-06 11:56:47.806 JST [44941] LOG:  --- RANGE STATS [3783780 - 3787874] : rel "pgbench_accounts" vacuumed 3783780 - 3787874 page for 4094 pages out of 13257293 pages, removed 2968, cannot removed 82
2018-05-06 11:56:48.112 JST [44941] LOG:  --- RANGE STATS [3787875 - 3791969] : rel "pgbench_accounts" vacuumed 3787875 - 3791969 page for 4094 pages out of 13257293 pages, removed 2991, cannot removed 60
2018-05-06 11:56:48.429 JST [44941] LOG:  --- RANGE STATS [3791970 - 3796064] : rel "pgbench_accounts" vacuumed 3791970 - 3796064 page for 4094 pages out of 13257293 pages, removed 2921, cannot removed 87
2018-05-06 11:56:48.760 JST [44941] LOG:  --- RANGE STATS [3796065 - 3800159] : rel "pgbench_accounts" vacuumed 3796065 - 3800159 page for 4094 pages out of 13257293 pages, removed 3009, cannot removed 86
2018-05-06 11:56:49.031 JST [44941] LOG:  --- RANGE STATS [3800160 - 3804254] : rel "pgbench_accounts" vacuumed 3800160 - 3804254 page for 4094 pages out of 13257293 pages, removed 2911, cannot removed 84
2018-05-06 11:56:49.331 JST [44941] LOG:  --- RANGE STATS [3804255 - 3808349] : rel "pgbench_accounts" vacuumed 3804255 - 3808349 page for 4094 pages out of 13257293 pages, removed 2971, cannot removed 81
2018-05-06 11:56:49.622 JST [44941] LOG:  --- RANGE STATS [3808350 - 3812444] : rel "pgbench_accounts" vacuumed 3808350 - 3812444 page for 4094 pages out of 13257293 pages, removed 2993, cannot removed 79
2018-05-06 11:56:49.661 JST [45026] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:56:49.751 JST [45026] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 11:56:49.892 JST [44941] LOG:  --- RANGE STATS [3812445 - 3816539] : rel "pgbench_accounts" vacuumed 3812445 - 3816539 page for 4094 pages out of 13257293 pages, removed 3015, cannot removed 78
2018-05-06 11:56:50.180 JST [44941] LOG:  --- RANGE STATS [3816540 - 3820634] : rel "pgbench_accounts" vacuumed 3816540 - 3820634 page for 4094 pages out of 13257293 pages, removed 2996, cannot removed 73
2018-05-06 11:56:50.527 JST [44941] LOG:  --- RANGE STATS [3820635 - 3824729] : rel "pgbench_accounts" vacuumed 3820635 - 3824729 page for 4094 pages out of 13257293 pages, removed 2963, cannot removed 79
2018-05-06 11:56:50.816 JST [44941] LOG:  --- RANGE STATS [3824730 - 3828824] : rel "pgbench_accounts" vacuumed 3824730 - 3828824 page for 4094 pages out of 13257293 pages, removed 2945, cannot removed 93
2018-05-06 11:56:51.402 JST [44941] LOG:  --- RANGE STATS [3828825 - 3832919] : rel "pgbench_accounts" vacuumed 3828825 - 3832919 page for 4094 pages out of 13257293 pages, removed 2951, cannot removed 71
2018-05-06 11:56:51.809 JST [44941] LOG:  --- RANGE STATS [3832920 - 3837014] : rel "pgbench_accounts" vacuumed 3832920 - 3837014 page for 4094 pages out of 13257293 pages, removed 2977, cannot removed 87
2018-05-06 11:56:52.038 JST [44941] LOG:  --- RANGE STATS [3837015 - 3841109] : rel "pgbench_accounts" vacuumed 3837015 - 3841109 page for 4094 pages out of 13257293 pages, removed 2926, cannot removed 76
2018-05-06 11:56:52.307 JST [44941] LOG:  --- RANGE STATS [3841110 - 3845204] : rel "pgbench_accounts" vacuumed 3841110 - 3845204 page for 4094 pages out of 13257293 pages, removed 3004, cannot removed 93
2018-05-06 11:56:52.592 JST [44941] LOG:  --- RANGE STATS [3845205 - 3849299] : rel "pgbench_accounts" vacuumed 3845205 - 3849299 page for 4094 pages out of 13257293 pages, removed 2994, cannot removed 95
2018-05-06 11:56:52.889 JST [44941] LOG:  --- RANGE STATS [3849300 - 3853394] : rel "pgbench_accounts" vacuumed 3849300 - 3853394 page for 4094 pages out of 13257293 pages, removed 2969, cannot removed 102
2018-05-06 11:56:53.202 JST [44941] LOG:  --- RANGE STATS [3853395 - 3857489] : rel "pgbench_accounts" vacuumed 3853395 - 3857489 page for 4094 pages out of 13257293 pages, removed 3001, cannot removed 79
2018-05-06 11:56:53.500 JST [44941] LOG:  --- RANGE STATS [3857490 - 3861584] : rel "pgbench_accounts" vacuumed 3857490 - 3861584 page for 4094 pages out of 13257293 pages, removed 2949, cannot removed 94
2018-05-06 11:56:53.815 JST [44941] LOG:  --- RANGE STATS [3861585 - 3865679] : rel "pgbench_accounts" vacuumed 3861585 - 3865679 page for 4094 pages out of 13257293 pages, removed 3016, cannot removed 102
2018-05-06 11:56:54.132 JST [44941] LOG:  --- RANGE STATS [3865680 - 3869774] : rel "pgbench_accounts" vacuumed 3865680 - 3869774 page for 4094 pages out of 13257293 pages, removed 2940, cannot removed 93
2018-05-06 11:56:54.427 JST [44941] LOG:  --- RANGE STATS [3869775 - 3873869] : rel "pgbench_accounts" vacuumed 3869775 - 3873869 page for 4094 pages out of 13257293 pages, removed 2924, cannot removed 102
2018-05-06 11:56:54.680 JST [44941] LOG:  --- RANGE STATS [3873870 - 3877964] : rel "pgbench_accounts" vacuumed 3873870 - 3877964 page for 4094 pages out of 13257293 pages, removed 2911, cannot removed 119
2018-05-06 11:56:54.911 JST [44941] LOG:  --- RANGE STATS [3877965 - 3882059] : rel "pgbench_accounts" vacuumed 3877965 - 3882059 page for 4094 pages out of 13257293 pages, removed 2935, cannot removed 117
2018-05-06 11:56:55.156 JST [44941] LOG:  --- RANGE STATS [3882060 - 3886154] : rel "pgbench_accounts" vacuumed 3882060 - 3886154 page for 4094 pages out of 13257293 pages, removed 3019, cannot removed 92
2018-05-06 11:56:55.374 JST [44941] LOG:  --- RANGE STATS [3886155 - 3890249] : rel "pgbench_accounts" vacuumed 3886155 - 3890249 page for 4094 pages out of 13257293 pages, removed 2957, cannot removed 113
2018-05-06 11:56:55.617 JST [44941] LOG:  --- RANGE STATS [3890250 - 3894344] : rel "pgbench_accounts" vacuumed 3890250 - 3894344 page for 4094 pages out of 13257293 pages, removed 2963, cannot removed 119
2018-05-06 11:56:55.851 JST [44941] LOG:  --- RANGE STATS [3894345 - 3898439] : rel "pgbench_accounts" vacuumed 3894345 - 3898439 page for 4094 pages out of 13257293 pages, removed 2976, cannot removed 135
2018-05-06 11:56:56.083 JST [44941] LOG:  --- RANGE STATS [3898440 - 3902534] : rel "pgbench_accounts" vacuumed 3898440 - 3902534 page for 4094 pages out of 13257293 pages, removed 2951, cannot removed 90
2018-05-06 11:56:56.363 JST [44941] LOG:  --- RANGE STATS [3902535 - 3906629] : rel "pgbench_accounts" vacuumed 3902535 - 3906629 page for 4094 pages out of 13257293 pages, removed 2974, cannot removed 116
2018-05-06 11:56:56.596 JST [44941] LOG:  --- RANGE STATS [3906630 - 3910724] : rel "pgbench_accounts" vacuumed 3906630 - 3910724 page for 4094 pages out of 13257293 pages, removed 2987, cannot removed 101
2018-05-06 11:56:56.790 JST [44941] LOG:  --- RANGE STATS [3910725 - 3914819] : rel "pgbench_accounts" vacuumed 3910725 - 3914819 page for 4094 pages out of 13257293 pages, removed 2993, cannot removed 128
2018-05-06 11:56:57.029 JST [44941] LOG:  --- RANGE STATS [3914820 - 3918914] : rel "pgbench_accounts" vacuumed 3914820 - 3918914 page for 4094 pages out of 13257293 pages, removed 2945, cannot removed 120
2018-05-06 11:56:57.334 JST [44941] LOG:  --- RANGE STATS [3918915 - 3923009] : rel "pgbench_accounts" vacuumed 3918915 - 3923009 page for 4094 pages out of 13257293 pages, removed 2950, cannot removed 132
2018-05-06 11:56:57.638 JST [44941] LOG:  --- RANGE STATS [3923010 - 3927104] : rel "pgbench_accounts" vacuumed 3923010 - 3927104 page for 4094 pages out of 13257293 pages, removed 2967, cannot removed 127
2018-05-06 11:56:57.823 JST [44941] LOG:  --- RANGE STATS [3927105 - 3931199] : rel "pgbench_accounts" vacuumed 3927105 - 3931199 page for 4094 pages out of 13257293 pages, removed 2922, cannot removed 137
2018-05-06 11:56:58.088 JST [44941] LOG:  --- RANGE STATS [3931200 - 3935294] : rel "pgbench_accounts" vacuumed 3931200 - 3935294 page for 4094 pages out of 13257293 pages, removed 2988, cannot removed 129
2018-05-06 11:56:58.395 JST [44941] LOG:  --- RANGE STATS [3935295 - 3939389] : rel "pgbench_accounts" vacuumed 3935295 - 3939389 page for 4094 pages out of 13257293 pages, removed 2945, cannot removed 143
2018-05-06 11:56:58.744 JST [44941] LOG:  --- RANGE STATS [3939390 - 3943484] : rel "pgbench_accounts" vacuumed 3939390 - 3943484 page for 4094 pages out of 13257293 pages, removed 2959, cannot removed 131
2018-05-06 11:56:59.057 JST [44941] LOG:  --- RANGE STATS [3943485 - 3947579] : rel "pgbench_accounts" vacuumed 3943485 - 3947579 page for 4094 pages out of 13257293 pages, removed 2916, cannot removed 143
2018-05-06 11:56:59.406 JST [44941] LOG:  --- RANGE STATS [3947580 - 3951674] : rel "pgbench_accounts" vacuumed 3947580 - 3951674 page for 4094 pages out of 13257293 pages, removed 2946, cannot removed 120
2018-05-06 11:56:59.718 JST [45066] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s
